Date,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
2/16/2021,1.5,ppb,1,24,100
2/17/2021,1.5,ppb,1,24,100
2/18/2021,1.6,ppb,1,24,100
2/19/2021,2.5,ppb,2,24,100
2/20/2021,2.5,ppb,2,24,100
2/21/2021,0.7,ppb,0,24,100
2/22/2021,1.9,ppb,1,24,100
2/23/2021,2.2,ppb,2,24,100
2/24/2021,3.5,ppb,3,21,88
2/25/2021,1.6,ppb,1,24,100
2/26/2021,2.6,ppb,2,24,100
2/27/2021,1.1,ppb,1,24,100
2/28/2021,0.4,ppb,0,24,100
3/1/2021,2.3,ppb,2,24,100
3/2/2021,3.7,ppb,3,24,100
3/3/2021,2.7,ppb,2,24,100
3/4/2021,1.1,ppb,1,24,100
3/5/2021,3.7,ppb,3,24,100
3/6/2021,2.6,ppb,2,24,100
3/7/2021,3,ppb,3,24,100
3/8/2021,3.3,ppb,3,24,100
3/9/2021,2.7,ppb,2,24,100
3/10/2021,0.8,ppb,0,21,88
3/11/2021,0.6,ppb,0,24,100
3/12/2021,2,ppb,2,24,100
3/13/2021,1.2,ppb,1,24,100
3/14/2021,0.4,ppb,0,24,100
3/15/2021,1.7,ppb,1,24,100
3/16/2021,2.4,ppb,2,24,100
3/17/2021,12.6,ppb,11,21,88
3/18/2021,9.4,ppb,8,24,100
3/19/2021,10.6,ppb,9,24,100
3/20/2021,9.4,ppb,8,24,100
3/21/2021,1.5,ppb,1,24,100
3/22/2021,1.6,ppb,1,24,100
3/23/2021,3.8,ppb,3,24,100
3/24/2021,3.9,ppb,3,24,100
3/25/2021,8.7,ppb,8,24,100
3/26/2021,3.7,ppb,3,24,100
3/27/2021,2.4,ppb,2,24,100
3/28/2021,7.5,ppb,7,24,100
3/29/2021,13.8,ppb,12,24,100
3/30/2021,2,ppb,2,20,83
3/31/2021,9,ppb,8,21,88
4/1/2021,11.1,ppb,10,24,100
4/2/2021,8.3,ppb,8,24,100
4/3/2021,8.3,ppb,8,24,100
4/4/2021,11.1,ppb,10,24,100
4/5/2021,12,ppb,11,24,100
4/6/2021,3.2,ppb,3,24,100
4/7/2021,8,ppb,8,24,100
4/8/2021,12.1,ppb,11,24,100
4/9/2021,4.4,ppb,4,24,100
4/10/2021,7.4,ppb,7,24,100
4/11/2021,7.5,ppb,7,24,100
4/12/2021,7.6,ppb,7,24,100
4/13/2021,6.2,ppb,6,24,100
4/14/2021,4.7,ppb,4,21,88
4/15/2021,6.9,ppb,6,24,100
4/16/2021,2.6,ppb,2,24,100
4/17/2021,3.1,ppb,3,24,100
4/18/2021,6.7,ppb,6,24,100
4/19/2021,7.9,ppb,7,24,100
4/20/2021,6,ppb,6,24,100
4/21/2021,8.2,ppb,8,24,100
4/22/2021,1.4,ppb,1,24,100
4/23/2021,6.9,ppb,6,24,100
4/24/2021,10.6,ppb,9,24,100
4/25/2021,7,ppb,7,24,100
4/26/2021,5.3,ppb,5,24,100
4/27/2021,1.8,ppb,1,24,100
4/28/2021,3.2,ppb,3,22,92
4/29/2021,6.4,ppb,6,24,100
4/30/2021,13.6,ppb,12,24,100
5/1/2021,8.2,ppb,8,24,100
5/2/2021,2.2,ppb,2,24,100
5/3/2021,1.7,ppb,1,24,100
5/4/2021,6,ppb,6,24,100
5/5/2021,6.5,ppb,6,24,100
5/6/2021,7.6,ppb,7,24,100
5/7/2021,10.3,ppb,9,24,100
5/8/2021,0.7,ppb,0,24,100
5/9/2021,3.2,ppb,3,24,100
5/10/2021,2.4,ppb,2,24,100
5/11/2021,5.5,ppb,5,24,100
5/12/2021,7.5,ppb,7,21,88
5/13/2021,10.7,ppb,9,24,100
5/14/2021,9.6,ppb,8,24,100
5/15/2021,7.6,ppb,7,24,100
5/16/2021,4,ppb,4,24,100
5/17/2021,3.3,ppb,3,24,100
5/18/2021,5.7,ppb,5,24,100
5/19/2021,9.4,ppb,8,24,100
5/20/2021,6.9,ppb,6,24,100
5/21/2021,2.1,ppb,2,24,100
5/22/2021,5.5,ppb,5,24,100
5/23/2021,3.3,ppb,3,24,100
5/24/2021,6.3,ppb,6,24,100
5/25/2021,6.4,ppb,6,24,100
7/1/2021,6,ppb,6,24,100
7/2/2021,5.8,ppb,5,24,100
7/3/2021,3.1,ppb,3,24,100
7/4/2021,4.8,ppb,4,24,100
7/5/2021,3.5,ppb,3,24,100
7/6/2021,3.8,ppb,3,24,100
7/7/2021,2.7,ppb,2,21,88
7/8/2021,3.4,ppb,3,24,100
7/9/2021,5.6,ppb,5,24,100
7/10/2021,4.6,ppb,4,24,100
7/11/2021,2.7,ppb,2,24,100
7/12/2021,2.7,ppb,2,24,100
7/13/2021,5.6,ppb,5,24,100
7/14/2021,3.9,ppb,3,24,100
7/15/2021,3.2,ppb,3,24,100
7/16/2021,6.2,ppb,6,24,100
7/17/2021,3.7,ppb,3,24,100
7/18/2021,5.3,ppb,5,24,100
7/19/2021,2.9,ppb,2,24,100
7/20/2021,6.2,ppb,6,24,100
7/21/2021,7.2,ppb,7,19,79
7/22/2021,4.5,ppb,4,24,100
7/23/2021,3.7,ppb,3,24,100
7/24/2021,3.6,ppb,3,24,100
7/25/2021,4.9,ppb,4,24,100
7/26/2021,4.7,ppb,4,24,100
7/27/2021,8.1,ppb,8,24,100
7/28/2021,12.1,ppb,11,24,100
7/29/2021,8.5,ppb,8,24,100
7/30/2021,4.1,ppb,4,24,100
7/31/2021,7.4,ppb,7,24,100
8/1/2021,5.9,ppb,5,24,100
8/2/2021,7.8,ppb,7,24,100
8/3/2021,3.7,ppb,3,24,100
8/4/2021,8.7,ppb,8,18,75
8/5/2021,9.7,ppb,8,24,100
8/6/2021,15.1,ppb,14,24,100
8/7/2021,5.4,ppb,5,24,100
8/8/2021,9.8,ppb,8,24,100
8/9/2021,7.4,ppb,7,24,100
8/10/2021,6,ppb,6,24,100
8/11/2021,5.9,ppb,5,24,100
8/12/2021,6.1,ppb,6,24,100
8/13/2021,4.7,ppb,4,24,100
8/14/2021,2.9,ppb,2,24,100
8/15/2021,18.2,ppb,17,24,100
8/16/2021,3.8,ppb,3,24,100
8/17/2021,9.3,ppb,8,24,100
8/18/2021,4.3,ppb,4,21,88
8/19/2021,7.7,ppb,7,24,100
8/20/2021,6.4,ppb,6,24,100
8/21/2021,8.3,ppb,8,24,100
8/22/2021,7.9,ppb,7,24,100
8/23/2021,5.1,ppb,5,24,100
8/24/2021,4.7,ppb,4,24,100
8/25/2021,10.3,ppb,9,24,100
8/26/2021,18.2,ppb,17,23,96
8/27/2021,9.9,ppb,8,24,100
8/28/2021,9.2,ppb,8,24,100
8/29/2021,7.6,ppb,7,24,100
8/30/2021,9,ppb,8,24,100
8/31/2021,7.2,ppb,7,24,100
9/1/2021,4.4,ppb,4,20,83
9/2/2021,8.1,ppb,8,24,100
9/3/2021,10.3,ppb,9,24,100
9/4/2021,8.3,ppb,8,24,100
9/5/2021,6.1,ppb,6,24,100
9/6/2021,8.2,ppb,8,24,100
9/7/2021,7,ppb,7,24,100
9/8/2021,10.3,ppb,9,24,100
9/9/2021,8.8,ppb,8,24,100
9/10/2021,25.9,ppb,24,24,100
9/11/2021,8.1,ppb,8,24,100
9/12/2021,7.2,ppb,7,24,100
9/13/2021,8.9,ppb,8,24,100
9/14/2021,11.6,ppb,10,24,100
9/15/2021,7.9,ppb,7,20,83
9/16/2021,10.1,ppb,9,24,100
9/17/2021,9.6,ppb,8,24,100
9/18/2021,11.4,ppb,10,24,100
9/19/2021,4.2,ppb,4,24,100
9/20/2021,1.6,ppb,1,24,100
9/21/2021,7.7,ppb,7,24,100
9/22/2021,10.5,ppb,9,24,100
9/23/2021,10,ppb,9,24,100
9/24/2021,5.8,ppb,5,24,100
9/25/2021,9,ppb,8,24,100
9/26/2021,7.3,ppb,7,24,100
9/27/2021,6.8,ppb,6,24,100
9/28/2021,6.3,ppb,6,24,100
9/29/2021,5.8,ppb,5,20,83
9/30/2021,2.3,ppb,2,24,100
10/1/2021,6.3,ppb,6,24,100
10/2/2021,8.6,ppb,8,24,100
10/3/2021,8.3,ppb,8,24,100
10/4/2021,9.8,ppb,8,24,100
10/5/2021,9.2,ppb,8,24,100
10/6/2021,6.3,ppb,6,21,88
10/7/2021,9.9,ppb,8,24,100
10/8/2021,8.1,ppb,8,24,100
10/9/2021,2.5,ppb,2,24,100
10/10/2021,4.9,ppb,4,24,100
10/11/2021,6.4,ppb,6,24,100
10/12/2021,18.6,ppb,17,24,100
10/13/2021,4.9,ppb,4,19,79
10/14/2021,6.2,ppb,6,24,100
10/15/2021,5.5,ppb,5,24,100
10/16/2021,12,ppb,11,24,100
10/17/2021,16.3,ppb,15,24,100
10/18/2021,10.1,ppb,9,24,100
10/19/2021,4.9,ppb,4,24,100
10/20/2021,12.2,ppb,11,24,100
10/21/2021,14.3,ppb,13,24,100
10/22/2021,14,ppb,13,24,100
10/23/2021,11.5,ppb,10,24,100
10/24/2021,6.4,ppb,6,24,100
10/25/2021,10.4,ppb,9,24,100
10/26/2021,1.3,ppb,1,24,100
10/27/2021,1.1,ppb,1,21,88
10/28/2021,0.7,ppb,0,24,100
10/29/2021,13.8,ppb,12,24,100
10/30/2021,12,ppb,11,24,100
10/31/2021,14.6,ppb,13,24,100
11/1/2021,13.2,ppb,12,24,100
11/2/2021,11.8,ppb,10,24,100
11/3/2021,10.8,ppb,9,24,100
11/4/2021,12.1,ppb,11,24,100
11/5/2021,15.1,ppb,14,24,100
11/6/2021,18.1,ppb,17,24,100
11/7/2021,13.2,ppb,12,24,100
11/8/2021,18.2,ppb,17,24,100
11/9/2021,13.4,ppb,12,24,100
11/10/2021,7.2,ppb,7,20,83
11/11/2021,7.3,ppb,7,24,100
11/12/2021,7.7,ppb,7,24,100
11/13/2021,12.7,ppb,11,24,100
11/14/2021,9.6,ppb,8,24,100
11/15/2021,17.6,ppb,16,24,100
11/16/2021,16.6,ppb,15,24,100
11/17/2021,13.1,ppb,12,24,100
11/18/2021,17.7,ppb,16,24,100
11/19/2021,17.9,ppb,16,24,100
11/20/2021,17.7,ppb,16,24,100
11/21/2021,20.7,ppb,19,24,100
11/22/2021,17.5,ppb,16,24,100
11/23/2021,17.3,ppb,16,24,100
11/24/2021,8.8,ppb,8,21,88
11/25/2021,12.6,ppb,11,24,100
11/26/2021,10.3,ppb,9,24,100
11/27/2021,16.7,ppb,15,24,100
11/28/2021,13.8,ppb,12,24,100
11/29/2021,14.1,ppb,13,24,100
11/30/2021,17.5,ppb,16,24,100
12/1/2021,20.7,ppb,19,24,100
12/2/2021,32.6,ppb,30,24,100
12/3/2021,16.2,ppb,15,24,100
12/4/2021,16.9,ppb,15,24,100
12/5/2021,12.1,ppb,11,24,100
12/6/2021,20.3,ppb,19,24,100
12/7/2021,18.1,ppb,17,24,100
12/8/2021,24.7,ppb,23,21,88
12/9/2021,15.9,ppb,14,24,100
12/10/2021,5.5,ppb,5,24,100
12/11/2021,18.8,ppb,17,24,100
12/12/2021,17.3,ppb,16,24,100
12/13/2021,24.5,ppb,23,24,100
12/14/2021,15.3,ppb,14,24,100
12/15/2021,12.9,ppb,11,24,100
12/16/2021,17,ppb,16,24,100
12/17/2021,10.1,ppb,9,24,100
12/18/2021,13.6,ppb,12,24,100
12/19/2021,13.4,ppb,12,24,100
12/20/2021,18.5,ppb,17,24,100
12/21/2021,16.2,ppb,15,24,100
12/25/2021,21.7,ppb,20,24,100
12/26/2021,20.2,ppb,19,24,100
12/27/2021,17.6,ppb,16,24,100
12/28/2021,11.7,ppb,10,24,100
12/29/2021,14.1,ppb,13,24,100
12/30/2021,17.8,ppb,16,24,100
12/31/2021,17.3,ppb,16,24,100
