Date,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCENT_COMPLETE
4/25/2019,13.8,ppb,12,24,100
4/26/2019,11.3,ppb,10,24,100
4/27/2019,6.2,ppb,6,24,100
4/28/2019,5,ppb,5,24,100
4/29/2019,2.6,ppb,2,24,100
4/30/2019,1.5,ppb,1,24,100
5/1/2019,2.6,ppb,2,24,100
5/2/2019,6.6,ppb,6,24,100
5/3/2019,11.3,ppb,10,24,100
5/4/2019,7.5,ppb,7,24,100
5/5/2019,7.9,ppb,7,24,100
5/6/2019,9.7,ppb,8,24,100
5/7/2019,8.5,ppb,8,24,100
5/8/2019,3.3,ppb,3,24,100
5/9/2019,5.8,ppb,5,24,100
5/10/2019,5.7,ppb,5,24,100
5/11/2019,3.8,ppb,3,24,100
5/12/2019,6.8,ppb,6,24,100
5/13/2019,7.7,ppb,7,24,100
5/14/2019,10.4,ppb,9,24,100
5/15/2019,8.7,ppb,8,24,100
5/16/2019,9.3,ppb,8,24,100
5/17/2019,1.5,ppb,1,24,100
5/18/2019,4.3,ppb,4,24,100
5/19/2019,5.7,ppb,5,24,100
5/20/2019,2.5,ppb,2,24,100
5/21/2019,2.3,ppb,2,24,100
5/22/2019,3.2,ppb,3,24,100
5/23/2019,3.9,ppb,3,24,100
5/24/2019,6.2,ppb,6,24,100
5/25/2019,7.2,ppb,7,24,100
5/26/2019,10.1,ppb,9,24,100
5/27/2019,2,ppb,2,24,100
5/28/2019,2.1,ppb,2,24,100
5/29/2019,7.5,ppb,7,24,100
5/30/2019,6.4,ppb,6,24,100
5/31/2019,7.1,ppb,7,24,100
6/1/2019,8,ppb,8,24,100
6/2/2019,6.5,ppb,6,24,100
6/3/2019,6.9,ppb,6,20,83
6/4/2019,7.2,ppb,7,24,100
6/5/2019,8.6,ppb,8,24,100
6/6/2019,7.4,ppb,7,24,100
6/7/2019,8.5,ppb,8,24,100
6/8/2019,8.2,ppb,8,24,100
6/9/2019,0.9,ppb,0,24,100
6/10/2019,4.7,ppb,4,24,100
6/11/2019,5.8,ppb,5,21,88
6/12/2019,5.9,ppb,5,24,100
6/13/2019,10.5,ppb,9,24,100
6/14/2019,4.2,ppb,4,24,100
6/15/2019,2.1,ppb,2,24,100
6/16/2019,16.5,ppb,15,24,100
6/17/2019,4.3,ppb,4,24,100
6/18/2019,6.5,ppb,6,24,100
6/19/2019,14.8,ppb,13,24,100
6/20/2019,5,ppb,5,24,100
6/21/2019,0.6,ppb,0,24,100
6/22/2019,3.2,ppb,3,24,100
6/23/2019,4.1,ppb,4,24,100
6/24/2019,6.9,ppb,6,24,100
6/25/2019,10.2,ppb,9,24,100
6/26/2019,9.8,ppb,8,24,100
6/27/2019,5.1,ppb,5,24,100
6/28/2019,8.9,ppb,8,24,100
6/29/2019,4.9,ppb,4,24,100
6/30/2019,4.8,ppb,4,24,100
7/1/2019,5.7,ppb,5,24,100
7/2/2019,7,ppb,7,24,100
7/3/2019,7.8,ppb,7,24,100
7/4/2019,3.3,ppb,3,24,100
7/5/2019,4.5,ppb,4,24,100
7/6/2019,4.8,ppb,4,24,100
7/7/2019,8.3,ppb,8,24,100
7/8/2019,10.6,ppb,9,24,100
7/9/2019,6.6,ppb,6,24,100
7/10/2019,8.5,ppb,8,24,100
7/11/2019,10.2,ppb,9,21,88
7/17/2019,16.6,ppb,15,24,100
7/18/2019,4.7,ppb,4,24,100
7/19/2019,4.8,ppb,4,24,100
7/20/2019,4.9,ppb,4,24,100
7/21/2019,2,ppb,2,24,100
7/22/2019,0.5,ppb,0,24,100
7/23/2019,7.8,ppb,7,24,100
7/24/2019,9.8,ppb,8,19,79
7/25/2019,1.3,ppb,1,24,100
7/26/2019,4.2,ppb,4,24,100
7/27/2019,7.2,ppb,7,24,100
7/28/2019,7.1,ppb,7,24,100
7/29/2019,5.9,ppb,5,24,100
7/30/2019,5.2,ppb,5,24,100
7/31/2019,8.4,ppb,8,24,100
8/2/2019,3.5,ppb,3,24,100
8/3/2019,3.1,ppb,3,24,100
8/4/2019,5.8,ppb,5,24,100
8/5/2019,2.2,ppb,2,24,100
8/6/2019,6.6,ppb,6,24,100
8/7/2019,2.7,ppb,2,19,79
8/8/2019,14.7,ppb,13,24,100
8/9/2019,3.5,ppb,3,24,100
8/10/2019,4.5,ppb,4,24,100
8/11/2019,15.2,ppb,14,24,100
8/12/2019,18.1,ppb,17,24,100
8/13/2019,11.9,ppb,10,24,100
8/14/2019,12,ppb,11,24,100
8/15/2019,8.3,ppb,8,24,100
8/16/2019,15.6,ppb,14,24,100
8/17/2019,6.9,ppb,6,24,100
8/18/2019,10.4,ppb,9,24,100
8/19/2019,16.9,ppb,15,24,100
8/20/2019,10.4,ppb,9,24,100
8/21/2019,15.4,ppb,14,20,83
8/22/2019,14.9,ppb,13,22,92
8/23/2019,10.9,ppb,9,24,100
8/24/2019,9.9,ppb,8,24,100
8/25/2019,8.4,ppb,8,24,100
8/26/2019,7.9,ppb,7,24,100
8/27/2019,6.9,ppb,6,24,100
8/28/2019,18.8,ppb,17,24,100
8/29/2019,14.9,ppb,13,24,100
8/30/2019,7.9,ppb,7,24,100
8/31/2019,11.9,ppb,10,24,100
9/1/2019,6.8,ppb,6,24,100
9/2/2019,8.5,ppb,8,24,100
9/3/2019,9,ppb,8,24,100
9/4/2019,9.9,ppb,8,24,100
9/5/2019,12.5,ppb,11,24,100
9/6/2019,10.7,ppb,9,24,100
9/7/2019,8,ppb,8,24,100
9/8/2019,8.9,ppb,8,24,100
9/9/2019,3.4,ppb,3,24,100
9/10/2019,6.4,ppb,6,24,100
9/11/2019,6,ppb,6,24,100
9/12/2019,1.5,ppb,1,21,88
9/26/2019,0.6,ppb,0,20,83
9/27/2019,5.7,ppb,5,24,100
9/28/2019,7.7,ppb,7,24,100
9/29/2019,1.5,ppb,1,24,100
9/30/2019,6.4,ppb,6,24,100
10/1/2019,12.3,ppb,11,24,100
10/2/2019,8.6,ppb,8,24,100
10/3/2019,11.8,ppb,10,24,100
10/4/2019,5.9,ppb,5,24,100
10/5/2019,10.4,ppb,9,24,100
10/6/2019,9.4,ppb,8,24,100
10/7/2019,14,ppb,13,24,100
10/8/2019,13.1,ppb,12,24,100
10/9/2019,14.9,ppb,13,20,83
10/10/2019,1.7,ppb,1,24,100
10/11/2019,15.2,ppb,14,24,100
10/12/2019,15.8,ppb,14,24,100
10/13/2019,13.2,ppb,12,24,100
10/14/2019,14.5,ppb,13,24,100
10/15/2019,12.8,ppb,11,24,100
10/16/2019,20.8,ppb,19,24,100
10/17/2019,17.7,ppb,16,24,100
10/18/2019,6.1,ppb,6,24,100
10/19/2019,7,ppb,7,24,100
10/20/2019,2.1,ppb,2,24,100
10/21/2019,11.1,ppb,10,24,100
10/22/2019,3.8,ppb,3,22,92
11/15/2019,13.7,ppb,12,21,88
11/16/2019,16.9,ppb,15,24,100
11/17/2019,4.7,ppb,4,24,100
11/18/2019,21.4,ppb,20,24,100
11/19/2019,20.8,ppb,19,24,100
11/20/2019,12.6,ppb,11,24,100
11/21/2019,4.6,ppb,4,24,100
11/22/2019,6.2,ppb,6,24,100
11/23/2019,13.5,ppb,12,24,100
11/24/2019,15.2,ppb,14,24,100
11/25/2019,14.2,ppb,13,24,100
11/26/2019,10.5,ppb,9,20,83
11/27/2019,11.7,ppb,10,24,100
11/28/2019,4.4,ppb,4,24,100
11/29/2019,2.5,ppb,2,24,100
11/30/2019,8.8,ppb,8,24,100
12/13/2019,17.8,ppb,16,24,100
12/14/2019,16,ppb,15,24,100
12/15/2019,3.3,ppb,3,24,100
12/16/2019,1.8,ppb,1,24,100
12/17/2019,24,ppb,23,19,79
12/18/2019,21.3,ppb,20,24,100
12/19/2019,16.1,ppb,15,24,100
12/20/2019,20.4,ppb,19,24,100
12/21/2019,20.2,ppb,19,24,100
12/22/2019,20.2,ppb,19,24,100
12/23/2019,15.6,ppb,14,24,100
12/24/2019,18.8,ppb,17,24,100
12/25/2019,9.8,ppb,8,24,100
12/26/2019,14.3,ppb,13,24,100
12/27/2019,17.4,ppb,16,24,100
12/28/2019,11,ppb,10,24,100
12/29/2019,9.4,ppb,8,24,100
12/30/2019,18.4,ppb,17,22,92
12/31/2019,19.5,ppb,18,24,100
